day,sp,forecast_demand,actual_demand,demand_mismatch,forecast_trans,actual_trans,ew_demand,wind_gen,wind_cap,solar_gen,solar_cap,forecast_ps_pumping,actual_ps_pumping,forecast_ic_fr,forecast_ic_britned,forecast_moyle_flow,forecast_ew_flow,actual_ic_fr,actual_ic_britned,actual_moyle_flow,actual_ew_flow,price,price_diff_1,price_diff_2,price_diff_3,imbalance,event
01-Jan-16,1,27700,27664,36,28414,28299,25315,1294,4013,0,9063,114,106,1756,870,31,105,1740,872,25,103,29.6,0,0,0,-253.3504,0
01-Jan-16,2,28379,28278,101,29007,28904,26025,1230,4013,0,9063,28,26,1755,881,19,27,1740,883,25,26,48.1364,-18.5364,0,0,55.8867,0
01-Jan-16,3,28155,27986,169,29063,29097,25804,1148,4013,0,9063,308,323,1755,871,76,36,1740,875,76,36,49.02361,-0.88721,-19.42361,0,239.7857,0
01-Jan-16,4,27147,26961,186,28326,28149,24867,1065,4013,0,9063,572,572,1756,887,-7,65,1740,888,-14,65,46,3.02361,2.1364,-16.4,18.1805,0
01-Jan-16,5,26154,26006,148,27348,27283,23993,1004,4013,0,9063,493,493,1756,880,-101,20,1740,883,-100,20,48.5,-2.5,0.52361,-0.3636,89.0833,0
01-Jan-16,6,25635,25463,172,26737,26723,23441,943,4013,0,9063,439,447,1756,867,-63,4,1740,867,-63,1,48.5,0,-2.5,0.52361,161.2316,0
01-Jan-16,7,24824,24648,176,26588,27002,22631,896,4013,0,9063,992,1238,1756,866,-100,-72,1740,868,-100,-73,59,-10.5,-10.5,-13,465.9382,0
01-Jan-16,8,23915,23744,171,26223,26290,21763,849,4013,0,9063,1535,1772,1756,882,-100,-73,1740,884,-100,-73,49.93831,9.06169,-1.43831,-1.43831,162.2587,0
01-Jan-16,9,23364,23157,207,25666,25818,21270,845,4013,0,9063,1529,1887,1756,886,-100,-73,1740,886,-100,-73,54.23616,-4.29785,4.76384,-5.73616,208.8244,0
01-Jan-16,10,22922,22756,166,25182,25377,20880,840,4013,0,9063,1526,1885,1756,872,-100,-34,1740,874,-100,-32,48.5,5.73616,1.43831,10.5,122.6222,0
01-Jan-16,11,22854,22644,210,25038,24974,20809,850,4013,0,9063,1521,1652,1756,864,-60,-3,1740,864,-59,0,41.92554,6.57446,12.31062,8.01277,11.3985,0
01-Jan-16,12,22774,22720,54,25173,25235,20721,859,4013,0,9063,1709,1826,1756,869,-90,60,1740,870,-90,64,30.30878,11.61676,18.19122,23.92738,-117.8619,0
01-Jan-16,13,23385,23357,28,25617,25583,21304,872,4013,0,9063,1616,1612,1752,861,-16,91,1740,863,-13,92,30.07056,0.23822,11.85498,18.42944,-311.2036,0
01-Jan-16,14,23770,23718,52,25754,25735,21674,884,4013,0,9063,1361,1348,1700,879,-23,150,1652,882,-24,153,30.07484,-0.00428,0.23394,11.8507,-344.3887,0
01-Jan-16,15,24278,24209,69,25364,25268,22110,935,4013,0,9063,486,457,345,819,14,244,306,819,13,248,30.2,-0.12516,-0.12944,0.10878,-162.5875,0
01-Jan-16,16,24397,24343,54,25163,25098,22238,986,4013,0,9063,166,154,186,800,11,287,218,799,14,286,30.2,0,-0.12516,-0.12944,-131.8168,0
01-Jan-16,17,24860,24842,18,25473,25457,22698,1050,4013,67,9063,13,15,979,774,60,287,965,778,62,286,29.6,0.6,0.6,0.47484,-384.8852,0
01-Jan-16,18,25718,25665,53,26330,26282,23560,1114,4013,165,9063,12,13,942,787,113,287,966,793,115,286,30.2,-0.6,0,0,-189.0017,0
01-Jan-16,19,27104,26946,158,27716,27560,24829,1191,4013,330,9063,12,14,1978,984,38,287,1969,988,31,286,30.30879,-0.10879,-0.70879,-0.10879,-99.8195,0
01-Jan-16,20,28155,28106,49,28767,28721,25825,1267,4013,462,9063,12,15,1997,961,47,286,1977,965,54,285,31.25,-0.94121,-1.05,-1.65,-41.5695,0
01-Jan-16,21,29329,29361,-32,29941,29977,26870,1351,4013,571,9063,12,16,1996,967,163,246,1977,968,162,243,46,-14.75,-15.69121,-15.8,15.6855,0
01-Jan-16,22,30352,30384,-32,30964,30999,27716,1434,4013,673,9063,12,15,1996,965,116,112,1977,966,116,106,46,0,-14.75,-15.69121,78.1666,0
01-Jan-16,23,31273,31329,-56,31885,31944,28493,1507,4013,700,9063,12,15,1996,976,40,31,1977,981,31,31,31.25,14.75,14.75,0,-4.4411,0
01-Jan-16,24,32006,32060,-54,32682,32740,29123,1579,4013,695,9063,12,15,1996,1002,-64,19,1977,1004,-64,17,47.91034,-16.66034,-1.91034,-1.91034,238.7801,0
01-Jan-16,25,32812,32854,-42,33538,33591,29862,1654,4013,667,9063,11,13,1996,1018,-53,-62,1977,1021,-54,-66,48,-0.08966,-16.75,-2,544.3098,0
01-Jan-16,26,33131,33168,-37,33987,34033,30110,1729,4013,605,9063,12,15,1996,986,-103,-141,1977,986,-104,-144,48.59868,-0.59868,-0.68834,-17.34868,733.5483,0
01-Jan-16,27,33141,33175,-34,34057,34097,30106,1812,4013,499,9063,12,16,1996,964,-110,-194,1977,969,-110,-195,48,0.59868,0,-0.08966,469.1448,0
01-Jan-16,28,33062,33105,-43,33918,33962,30050,1895,4013,378,9063,12,15,1997,987,-85,-159,1977,988,-82,-157,47.4581,0.5419,1.14058,0.5419,72.0532,0
01-Jan-16,29,33142,33235,-93,33910,34003,30191,1944,4013,258,9063,10,13,1996,991,-8,-150,1977,993,-3,-150,31.25,16.2081,16.75,17.34868,-39.2061,0
01-Jan-16,30,33167,33227,-60,33894,33957,30260,1992,4013,150,9063,6,10,1996,997,68,-121,1977,1001,70,-119,30.2,1.05,17.2581,17.8,-237.3437,0
01-Jan-16,31,33537,33615,-78,34249,34333,30639,2038,4013,75,9063,6,10,1996,979,96,-106,1977,981,97,-106,30.2,0,1.05,17.2581,-235.7103,0
01-Jan-16,32,34149,34324,-175,34866,35046,31265,2084,4013,22,9063,11,14,1996,984,95,-106,1977,984,94,-106,30.2,0,0,1.05,-256.1893,0
01-Jan-16,33,35855,36034,-179,36600,36790,32825,2140,4013,0,9063,14,15,1996,957,-25,-106,1977,957,-32,-106,30.2,0,0,0,-183.5525,0
01-Jan-16,34,37102,37256,-154,37940,38097,34056,2195,4013,0,9063,14,17,1997,1000,-118,-106,1977,1004,-117,-107,29.6,0.6,0.6,0.6,-647.6479,0
01-Jan-16,35,37511,37626,-115,38361,38478,34507,2249,4013,0,9063,13,9,1996,997,-76,-161,1977,999,-73,-166,30.00951,-0.40951,0.19049,0.19049,-417.0558,0
01-Jan-16,36,37192,37318,-126,38134,38261,34270,2302,4013,0,9063,10,10,1996,1004,-60,-272,1977,1005,-62,-273,29.6,0.40951,0,0.6,-604.4225,0
01-Jan-16,37,36410,36553,-143,37470,37613,33609,2229,4013,0,9063,15,18,1997,996,-176,-269,1977,999,-178,-269,29.95,-0.35,0.05951,-0.35,-451.9478,0
01-Jan-16,38,35456,35488,-32,36465,36494,32693,2156,4013,0,9063,15,18,1996,1010,-151,-243,1977,1010,-145,-243,29.6,0.35,0,0.40951,-641.7405,0
01-Jan-16,39,34535,34603,-68,35461,35525,31874,2193,4013,0,9063,9,4,1996,1005,-55,-262,1977,1008,-50,-263,30.2,-0.6,-0.25,-0.6,-202.5469,0
01-Jan-16,40,33443,33520,-77,34314,34392,30862,2230,4013,0,9063,8,4,1996,992,57,-263,1977,993,63,-263,48,-17.8,-18.4,-18.05,86.0349,0
01-Jan-16,41,32518,32603,-85,33322,33401,29965,2245,4013,0,9063,9,6,1996,998,84,-195,1977,999,85,-190,30.2,17.8,0,-0.6,-112.6917,0
01-Jan-16,42,31458,31508,-50,32218,32273,29031,2259,4013,0,9063,6,7,1996,1014,131,-154,1977,1017,134,-155,31.86788,-1.66788,16.13212,-1.66788,-31.5726,0
01-Jan-16,43,30331,30379,-48,31025,31068,27995,2380,4013,0,9063,12,8,1995,999,129,-82,1977,1001,129,-78,39.99,-8.12212,-9.79,8.01,320.2547,0
01-Jan-16,44,29246,29073,173,29892,29728,27010,2501,4013,0,9063,11,14,1996,1004,146,-35,1977,1006,147,-39,30.69,9.3,1.17788,-0.49,-32.24,0
01-Jan-16,45,27737,27671,66,28453,28393,25589,2498,4013,0,9063,10,14,1996,987,190,-106,1977,988,190,-107,30.2,0.49,9.79,1.66788,-262.4663,0
01-Jan-16,46,26599,26547,52,27263,27207,24492,2494,4013,0,9063,12,14,1996,1005,147,-52,1977,1009,144,-46,29.6,0.6,1.09,10.39,-438.492,0
01-Jan-16,47,25193,25140,53,25806,25753,23122,2476,4013,0,9063,13,8,1497,741,69,28,1461,726,66,25,39.28,-9.68,-9.08,-8.59,31.0327,0
01-Jan-16,48,24103,24074,29,24807,24791,22063,2458,4013,0,9063,11,17,1474,707,39,-93,1463,706,38,-98,30.13686,9.14314,-0.53686,0.06314,-269.5948,0
02-Jan-16,1,23647,23711,-64,24366,24582,21709,2457,4013,0,9069,13,171,1476,709,33,-106,1462,708,32,-100,29.6,0.53686,9.68,0,-460.3895,0
02-Jan-16,2,23834,23879,-45,24536,24688,21927,2455,4013,0,9069,71,235,1476,719,104,-31,1462,721,107,-34,29.6,0,0.53686,9.68,-456.5892,0
02-Jan-16,3,23417,23394,23,24877,25032,21576,2438,4013,0,9069,761,942,1476,700,125,-99,1463,698,124,-99,30.2,-0.6,-0.6,-0.06314,-213.4501,0
02-Jan-16,4,22628,22550,78,24452,24530,20879,2420,4013,0,9069,1135,1289,1476,718,124,-89,1463,718,124,-90,29.6,0.6,0,0,-481.4112,0
02-Jan-16,5,21874,21894,-20,23941,24162,20202,2385,4013,0,9069,1348,1511,1476,730,94,-119,1462,727,89,-119,29.6,0,0.6,0,-396.8588,0
02-Jan-16,6,21454,21423,31,23637,24003,19784,2350,4013,0,9069,1421,1807,1475,707,-43,-119,1462,709,-49,-120,29.6,0,0,0.6,-347.0499,0
02-Jan-16,7,20878,20808,70,23479,23920,19193,2313,4013,0,9069,1731,2242,1477,720,-132,-138,1463,718,-132,-138,29.72518,-0.12518,-0.12518,-0.12518,-293.0685,0
02-Jan-16,8,20316,20247,69,22980,23431,18642,2276,4013,0,9069,1793,2312,1476,715,-133,-138,1462,716,-132,-138,24.45801,5.26717,5.14199,5.14199,-518.8918,0
02-Jan-16,9,19949,19931,18,22589,23085,18336,2237,4013,0,9069,1769,2414,1476,748,-133,-138,1463,747,-132,-138,13,11.45801,16.72518,16.6,-730.5296,0
02-Jan-16,10,19916,19904,12,22519,23019,18323,2197,4013,0,9069,1759,2425,1476,739,-133,-111,1462,740,-132,-110,13,0,11.45801,16.72518,-730.9929,0
02-Jan-16,11,20109,20092,17,22698,23197,18521,2171,4013,0,9069,1754,2424,1477,721,-129,-106,1463,716,-127,-106,21.89085,-8.89085,-8.89085,2.56716,-522.2717,0
02-Jan-16,12,20601,20496,105,22885,23291,18961,2144,4013,0,9069,1469,2108,1476,721,-127,-88,1462,722,-127,-87,29.6,-7.70915,-16.6,-16.6,-409.4077,0
02-Jan-16,13,21693,21658,35,22870,23302,20005,2088,4013,0,9069,447,1077,1476,738,-54,-76,1463,739,-46,-74,13,16.6,8.89085,0,-770.0838,0
02-Jan-16,14,22659,22613,46,23296,23759,20930,2032,4013,0,9069,15,675,1476,744,26,-22,1463,746,22,-24,13,0,16.6,8.89085,-656.5369,0
02-Jan-16,15,23953,23988,-35,24718,25124,22125,1997,4013,0,9069,14,610,1476,707,-64,-87,1462,704,-67,-88,13,0,0,16.6,-796.7983,0
02-Jan-16,16,24938,25009,-71,25756,25858,23074,1962,4013,0,9069,14,320,1476,675,-114,-90,1463,673,-114,-90,13,0,0,0,-913.5201,0
02-Jan-16,17,26416,26474,-58,27266,27327,24414,1929,4013,73,9069,14,242,1477,720,-140,-96,1462,720,-139,-94,24.4797,-11.4797,-11.4797,-11.4797,-731.7689,0
02-Jan-16,18,27999,28049,-50,28739,28790,25946,1896,4013,64,9069,14,17,1457,757,-101,-25,1461,766,-97,-25,24.13437,0.34533,-11.13437,-11.13437,-475.1554,0
02-Jan-16,19,29822,29825,-3,30519,30523,27562,1863,4013,143,9069,11,14,1986,967,-19,-67,1972,970,-15,-67,25.0201,-0.88573,-0.5404,-12.0201,-521.4999,0
02-Jan-16,20,31083,31044,39,31755,31718,28698,1829,4013,234,9069,9,13,1996,968,42,-63,1977,970,42,-61,25,0.0201,-0.86563,-0.5203,-832.2257,0
02-Jan-16,21,32195,32107,88,32856,32778,29630,1790,4013,338,9069,7,10,1996,970,-51,-3,1977,974,-53,-8,27.48768,-2.48768,-2.46758,-3.35331,-596.9991,0
02-Jan-16,22,33003,32875,128,33718,33598,30277,1750,4013,409,9069,6,10,1996,981,-76,-33,1977,982,-80,-33,29.6,-2.11232,-4.6,-4.5799,-328.7152,0
02-Jan-16,23,33628,33514,114,34435,34327,30802,1686,4013,418,9069,6,10,1996,1009,-145,-56,1977,1013,-144,-59,28.2,1.4,-0.71232,-3.2,-413.0697,0
02-Jan-16,24,34064,33933,131,34916,34790,31123,1621,4013,483,9069,6,8,1996,1040,-145,-101,1977,1043,-144,-103,27.60197,0.59803,1.99803,-0.11429,-447.4665,0
02-Jan-16,25,34606,34466,140,35512,35375,31594,1586,4013,499,9069,8,9,1996,1008,-145,-153,1977,1009,-144,-154,30.09046,-2.48849,-1.89046,-0.49046,-62.6098,0
02-Jan-16,26,34725,34568,157,35568,35409,31693,1550,4013,472,9069,10,14,1996,1008,-145,-88,1977,1010,-144,-84,29.6,0.49046,-1.99803,-1.4,-143.6914,0
02-Jan-16,27,34705,34545,160,35508,35352,31676,1536,4013,439,9069,9,14,1996,996,-142,-52,1977,998,-139,-52,29.6,0,0.49046,-1.99803,-16.4134,0
02-Jan-16,28,34668,34546,122,35357,35231,31602,1521,4013,365,9069,9,13,1996,971,-78,-2,1977,976,-73,0,45.44801,-15.84801,-15.84801,-15.35755,41.3394,0
02-Jan-16,29,34690,34600,90,35367,35287,31638,1499,4013,292,9069,7,10,1996,995,-44,-26,1977,996,-44,-29,44.89,0.55801,-15.29,-15.29,40.8942,0
02-Jan-16,30,34664,34583,81,35372,35301,31635,1477,4013,191,9069,6,12,1996,1002,18,-102,1977,1003,23,-105,32.2,12.69,13.24801,-2.6,-17.7481,0
02-Jan-16,31,34942,34911,31,35734,35711,31886,1475,4013,115,9069,6,12,1996,1018,48,-186,1977,1020,46,-187,44.89,-12.69,0,0.55801,13.5702,0
02-Jan-16,32,35737,35735,2,36587,36599,32639,1472,4013,58,9069,8,14,1996,989,-65,-177,1977,990,-71,-177,29.9077,14.9823,2.2923,14.9823,-112.7494,0
02-Jan-16,33,37553,37541,12,38429,38412,34296,1461,4013,0,9069,12,17,1996,864,-155,-109,1977,860,-155,-104,48.72,-18.8123,-3.83,-16.52,22.0705,0
02-Jan-16,34,39579,39498,81,40396,40319,36168,1449,4013,0,9069,10,12,1997,872,-157,-50,1977,876,-155,-53,51.72,-3,-21.8123,-6.83,103.2684,0
02-Jan-16,35,40824,40691,133,41825,41705,37317,1464,4013,0,9069,4,7,1996,997,-212,-185,1977,1002,-214,-190,71.41031,-19.69031,-22.69031,-41.50261,451.0155,0
02-Jan-16,36,40880,40705,175,42055,41891,37417,1478,4013,0,9069,4,7,1996,1002,-237,-334,1977,1004,-237,-340,80.5895,-9.17919,-28.8695,-31.8695,574.275,0
02-Jan-16,37,40366,40157,209,41645,41438,36990,1447,4013,0,9069,6,7,1996,1016,-245,-428,1977,1020,-244,-428,71.72,8.8695,-0.30969,-20,496.8749,0
02-Jan-16,38,39414,39219,195,40719,40520,36087,1415,4013,0,9069,8,3,1997,1012,-239,-458,1977,1014,-237,-458,52.9216,18.7984,27.6679,18.48871,223.7653,0
02-Jan-16,39,38303,38081,222,39489,39256,35097,1427,4013,0,9069,11,10,1996,964,-220,-355,1977,967,-215,-349,58.16,-5.2384,13.56,22.4295,290.2883,0
02-Jan-16,40,36984,36757,227,37891,37657,33900,1438,4013,0,9069,7,12,1996,984,-95,-205,1977,988,-90,-200,32.2,25.96,20.7216,39.52,-94.9999,0
02-Jan-16,41,35874,35612,262,36643,36386,32819,1438,4013,0,9069,6,12,1996,999,-48,-115,1977,998,-47,-115,29,3.2,29.16,23.9216,-321.24,0
02-Jan-16,42,34488,34215,273,35280,35018,31615,1437,4013,0,9069,6,12,1996,1002,-47,-139,1977,1008,-47,-143,27.60573,1.39427,4.59427,30.55427,-461.0856,0
02-Jan-16,43,33382,33158,224,34250,34034,30588,1432,4013,0,9069,6,12,1996,1016,-47,-215,1977,1016,-47,-216,27.5,0.10573,1.5,4.7,-474.0879,0
02-Jan-16,44,31922,31659,263,32856,32604,29268,1426,4013,0,9069,6,12,1996,999,-79,-249,1977,1000,-83,-249,27.5,0,0.10573,1.5,-549.7865,0
02-Jan-16,45,30643,30416,227,31566,31339,28078,1422,4013,0,9069,6,11,1996,1000,-148,-169,1977,1000,-147,-166,27.16144,0.33856,0.33856,0.44429,-551.4347,0
02-Jan-16,46,29523,29322,201,30345,30139,26941,1417,4013,0,9069,10,10,1996,999,-76,-136,1977,999,-71,-136,26.55,0.61144,0.95,0.95,-608.1023,0
02-Jan-16,47,27957,27775,182,28674,28486,25495,1422,4013,0,9069,15,10,1517,771,-21,-81,1481,760,-22,-78,28,-1.45,-0.83856,-0.5,-285.8042,0
02-Jan-16,48,26905,26746,159,27631,27475,24562,1427,4013,0,9069,13,13,1493,733,-67,-46,1482,732,-70,-46,27.11,0.89,-0.56,0.05144,-337.2193,0
03-Jan-16,1,26334,26211,123,27075,26952,24127,1410,4013,0,9075,12,14,1494,713,-129,2,1482,713,-127,4,28,-0.89,0,-1.45,-226.3681,0
03-Jan-16,2,26219,26143,76,26909,26842,24165,1393,4013,0,9075,22,126,1494,741,-52,-16,1482,741,-45,-16,30.47963,-2.47963,-3.36963,-2.47963,-192.8941,0
03-Jan-16,3,25618,25473,145,26865,26745,23673,1396,4013,0,9075,647,923,1494,751,94,9,1483,750,95,12,32.2,-1.72037,-4.2,-5.09,-17.9934,0
03-Jan-16,4,24681,24471,210,26206,26020,22881,1399,4013,0,9075,902,1171,1494,715,-23,45,1483,715,-30,45,37.33,-5.13,-6.85037,-9.33,8.345,0
03-Jan-16,5,23780,23638,142,25819,25679,22081,1430,4013,0,9075,1400,1710,1495,725,-39,45,1482,722,-33,46,32.2,5.13,0,-1.72037,-47.0512,0
03-Jan-16,6,23250,23079,171,25259,25089,21578,1460,4013,0,9075,1409,1869,1494,710,64,45,1482,710,63,46,31.6,0.6,5.73,0.6,-179.6185,0
03-Jan-16,7,22539,22344,195,24554,24360,20874,1506,4013,0,9075,1400,1989,1495,729,-15,45,1482,728,-16,46,30.94,0.66,1.26,6.39,-258.0868,0
03-Jan-16,8,21798,21614,184,24042,23853,20157,1551,4013,0,9075,1644,2317,1495,741,45,45,1482,742,48,46,27.68453,3.25547,3.91547,4.51547,-505.1641,0
03-Jan-16,9,21377,21174,203,23591,23364,19815,1579,4013,0,9075,1614,2283,1495,684,45,106,1482,682,40,110,21.69215,5.99238,9.24785,9.90785,-665.471,0
03-Jan-16,10,21070,20912,158,23162,23120,19556,1606,4013,0,9075,1436,2094,1495,768,-56,210,1482,771,-60,215,13,8.69215,14.68453,17.94,-839.4274,0
03-Jan-16,11,21150,20990,160,23309,23298,19602,1627,4013,0,9075,1501,2168,1495,736,-58,285,1482,732,-52,285,25,-12,-3.30785,2.68453,-558.1434,0
03-Jan-16,12,21327,21232,95,23424,23509,19756,1648,4013,0,9075,1497,2162,1495,732,23,285,1483,734,23,285,13.02644,11.97356,-0.02644,8.66571,-621.3487,0
03-Jan-16,13,22032,21988,44,24260,24325,20400,1657,4013,0,9075,1628,2286,1495,756,91,285,1482,755,96,286,19,-5.97356,6,-6,-587.6766,0
03-Jan-16,14,22499,22436,63,24497,24435,20856,1666,4013,0,9075,1398,2055,1495,760,188,276,1482,761,190,274,19,0,-5.97356,6,-515.9137,0
03-Jan-16,15,23337,23333,4,24550,24498,21620,1691,4013,0,9075,613,1230,1496,721,199,226,1482,718,198,226,19,0,0,-5.97356,-567.875,0
03-Jan-16,16,23970,24009,-39,24583,24623,22268,1715,4013,0,9075,13,530,1496,726,199,196,1482,728,198,192,13,6,6,6,-816.7433,0
03-Jan-16,17,25145,25221,-76,25757,25833,23334,1750,4013,67,9075,12,251,1496,740,197,124,1482,739,195,124,13,0,6,6,-603.0079,0
03-Jan-16,18,26543,26624,-81,27154,27235,24652,1785,4013,49,9075,11,12,1479,728,169,124,1483,732,168,124,13,0,0,6,-630.9348,0
03-Jan-16,19,28424,28575,-151,29034,29187,26440,1809,4013,102,9075,10,12,1987,977,169,126,1971,984,168,125,-35,48,48,48,-752.3205,0
03-Jan-16,20,30040,30302,-262,30655,30920,27973,1832,4013,152,9075,15,14,1996,1001,179,92,1977,1006,179,92,30.63,-65.63,-17.63,-17.63,-245.7404,0
03-Jan-16,21,31841,32027,-186,32451,32637,29601,1873,4013,200,9075,10,9,1996,1004,180,142,1977,1005,179,146,40.89,-10.26,-75.89,-27.89,14.0333,0
03-Jan-16,22,33134,33211,-77,33745,33822,30747,1913,4013,243,9075,11,8,1996,993,172,173,1977,994,169,171,44.01403,-3.12403,-13.38403,-79.01403,183.4865,0
03-Jan-16,23,34044,34140,-96,34658,34756,31519,1927,4013,293,9075,14,15,1996,969,127,113,1977,973,126,112,40.89,3.12403,0,-10.26,140.6721,0
03-Jan-16,24,34890,34966,-76,35504,35581,32223,1940,4013,313,9075,14,16,1996,985,168,142,1977,983,170,143,40.89,0,3.12403,0,187.8799,0
03-Jan-16,25,35618,35700,-82,36232,36312,32871,1974,4013,347,9075,14,9,1996,1009,174,178,1977,1014,171,177,40.89,0,0,3.12403,302.3786,0
03-Jan-16,26,36121,36154,-33,36729,36765,33281,2008,4013,393,9075,8,7,1996,1016,128,95,1977,1018,125,91,44,-3.11,-3.11,-3.11,486.2722,0
03-Jan-16,27,36287,36274,13,36890,36879,33407,2020,4013,430,9075,3,3,1996,992,99,23,1977,994,99,23,44,0,-3.11,-3.11,438.1988,0
03-Jan-16,28,36175,36103,72,36796,36729,33283,2032,4013,427,9075,13,9,1996,975,115,-8,1977,978,113,-13,41.08461,2.91539,2.91539,-0.19461,383.1288,0
03-Jan-16,29,36204,36103,101,36898,36800,33320,2027,4013,427,9075,13,14,1997,1015,62,-81,1977,1017,61,-82,42.6503,-1.56569,1.3497,1.3497,403.8506,0
03-Jan-16,30,36091,36015,76,36777,36704,33211,2021,4013,345,9075,12,14,1996,976,62,-74,1977,975,61,-74,44.59961,-1.94931,-3.515,-0.59961,600.3565,0
03-Jan-16,31,36393,36342,51,37112,37064,33456,1985,4013,229,9075,12,14,1995,952,88,-107,1977,955,90,-107,44,0.59961,-1.3497,-2.91539,310.3514,0
03-Jan-16,32,37227,37168,59,37948,37891,34213,1949,4013,141,9075,12,14,1996,1007,93,-109,1977,1012,93,-109,31.6,12.4,12.99961,11.0503,-142.3816,0
03-Jan-16,33,38940,38924,16,39654,39640,35748,1891,4013,0,9075,13,15,1996,985,75,-101,1977,986,72,-100,31.6,0,12.4,12.99961,-197.3304,0
03-Jan-16,34,40947,40901,46,41597,41552,37649,1832,4013,0,9075,16,14,1996,1032,16,-34,1977,1034,14,-34,31.6,0,0,12.4,-147.7357,0
03-Jan-16,35,41764,41664,100,42532,42435,38431,1798,4013,0,9075,15,8,1996,1000,-51,-102,1977,1002,-55,-105,53.91221,-22.31221,-22.31221,-22.31221,264.5039,0
03-Jan-16,36,41436,41313,123,42341,42222,38165,1764,4013,0,9075,17,18,1996,997,-116,-172,1977,997,-117,-174,54.4,-0.48779,-22.8,-22.8,279.0331,0
03-Jan-16,37,41005,40887,118,42045,41932,37796,1731,4013,0,9075,13,14,1996,1034,-187,-240,1977,1037,-188,-241,49.23851,5.16149,4.6737,-17.63851,167.4126,0
03-Jan-16,38,40216,40063,153,41174,41018,37024,1698,4013,0,9075,6,8,1997,1013,-147,-205,1977,1012,-142,-203,50.2464,-1.00789,4.1536,3.66581,218.7262,0
03-Jan-16,39,39185,39041,144,40011,39865,36120,1656,4013,0,9075,9,12,1997,1020,-56,-161,1977,1022,-54,-159,47.46254,2.78386,1.77597,6.93746,310.8946,0
03-Jan-16,40,37977,37850,127,38763,38640,35013,1613,4013,0,9075,8,9,1996,1024,-57,-121,1977,1028,-56,-123,47.3,0.16254,2.9464,1.93851,309.85,0
03-Jan-16,41,37178,36989,189,38003,37818,34194,1557,4013,0,9075,3,4,1996,1041,-44,-178,1977,1040,-43,-177,46,1.3,1.46254,4.2464,227.6206,0
03-Jan-16,42,35742,35573,169,36460,36285,32921,1500,4013,0,9075,6,6,1997,1016,-44,-68,1977,1020,-43,-62,45.04361,0.95639,2.25639,2.41893,300.6071,0
03-Jan-16,43,34365,34245,120,34971,34853,31623,1473,4013,0,9075,6,8,1996,1022,14,68,1977,1022,17,72,44,1.04361,2,3.3,233.6934,0
03-Jan-16,44,32577,32460,117,33183,33071,29980,1445,4013,0,9075,6,8,1997,1027,25,167,1977,1029,25,171,44,0,1.04361,2,60.6262,0
03-Jan-16,45,31060,30929,131,31671,31542,28575,1414,4013,0,9075,11,12,1996,1007,18,270,1977,1009,17,271,44,0,0,1.04361,98.9389,0
03-Jan-16,46,29448,29349,99,30059,29954,26953,1382,4013,0,9075,11,5,1996,1009,81,249,1977,1010,85,248,32.94,11.06,11.06,11.06,-93.2815,0
03-Jan-16,47,27535,27439,96,28147,28047,25163,1347,4013,0,9075,12,7,1574,764,159,227,1540,751,161,227,32.94,0,11.06,11.06,-59.8155,0
03-Jan-16,48,26233,26219,14,26850,26837,24000,1312,4013,0,9075,17,18,1556,721,180,259,1542,720,179,260,20.20152,12.73848,12.73848,23.79848,-392.7967,0
04-Jan-16,1,25992,25969,23,26879,26848,23824,1293,4013,0,9080,287,297,1557,730,197,281,1537,732,197,281,14.6,5.60152,18.34,18.34,-412.2325,0
04-Jan-16,2,26310,26314,-4,27416,27429,24194,1273,4013,0,9080,506,515,1557,725,197,186,1542,722,197,181,31.6,-17,-11.39848,1.34,-262.9877,0
04-Jan-16,3,26055,26015,40,27754,27741,23957,1267,4013,0,9080,1099,1126,1557,723,195,38,1542,724,194,32,31.6,0,-17,-11.39848,-259.047,0
04-Jan-16,4,25398,25318,80,27585,27517,23374,1261,4013,0,9080,1502,1508,1557,729,99,-85,1542,726,93,-90,31.71263,-0.11263,-0.11263,-17.11263,-230.6139,0
04-Jan-16,5,24805,24729,76,27379,27314,22865,1298,4013,0,9080,1811,1820,1558,713,15,-163,1542,713,12,-163,32.67057,-0.95794,-1.07057,-1.07057,-118.2049,0
04-Jan-16,6,24525,24431,94,27103,27011,22599,1335,4013,0,9080,1815,1816,1557,709,11,-163,1542,708,12,-163,26.82996,5.84061,4.88267,4.77004,-329.6222,0
04-Jan-16,7,24020,23927,93,26577,26488,22094,1335,4013,0,9080,1794,1797,1557,730,16,-163,1542,733,16,-163,31.0015,-4.17154,1.66907,0.71113,-231.3749,0
04-Jan-16,8,23498,23416,82,26033,26125,21596,1335,4013,0,9080,1746,1877,1558,716,-26,-163,1542,713,-30,-163,30.2,0.8015,-3.37004,2.47057,-315.7405,0
04-Jan-16,9,23232,23167,65,25843,25907,21411,1343,4013,0,9080,1765,1893,1558,737,-83,-163,1542,738,-82,-163,30.2,0,0.8015,-3.37004,-443.5416,0
04-Jan-16,10,23347,23260,87,25923,26071,21571,1350,4013,0,9080,1755,1991,1558,731,-58,-163,1542,729,-55,-163,30.2,0,0,0.8015,-440.9315,0
04-Jan-16,11,24022,23968,54,26485,26632,22239,1359,4013,0,9080,1737,1945,1559,743,-30,-96,1542,744,-29,-90,30.2,0,0,0,-417.8233,0
